Entity,Code,Year,Share of contribution to global warming
Maldives,MDV,1941,0.00006303959
Maldives,MDV,1942,0.000063914435
Maldives,MDV,1943,0.00006485215
Maldives,MDV,1944,0.00006582838
Maldives,MDV,1945,0.000066942244
Maldives,MDV,1946,0.0000680428
Maldives,MDV,1947,0.000069109425
Maldives,MDV,1948,0.00007016411
Maldives,MDV,1949,0.000071272894
Maldives,MDV,1950,0.00007226509
Maldives,MDV,1951,0.00007309832
Maldives,MDV,1952,0.00007388966
Maldives,MDV,1953,0.00007464939
Maldives,MDV,1954,0.00007538128
Maldives,MDV,1955,0.000076036995
Maldives,MDV,1956,0.00007667179
Maldives,MDV,1957,0.00007730436
Maldives,MDV,1958,0.00007795215
Maldives,MDV,1959,0.000078539895
Maldives,MDV,1960,0.00007920057
Maldives,MDV,1961,0.00007988416
Maldives,MDV,1962,0.00008071343
Maldives,MDV,1963,0.00008142737
Maldives,MDV,1964,0.00008214398
Maldives,MDV,1965,0.00008283222
Maldives,MDV,1966,0.000083508865
Maldives,MDV,1967,0.000084200336
Maldives,MDV,1968,0.000084880434
Maldives,MDV,1969,0.00008549355
Maldives,MDV,1970,0.000086624204
Maldives,MDV,1971,0.00008840072
Maldives,MDV,1972,0.00009034983
Maldives,MDV,1973,0.000092513525
Maldives,MDV,1974,0.000094964445
Maldives,MDV,1975,0.00009790881
Maldives,MDV,1976,0.000101230005
Maldives,MDV,1977,0.00010490329
Maldives,MDV,1978,0.000109148554
Maldives,MDV,1979,0.000113965085
Maldives,MDV,1980,0.00011978111
Maldives,MDV,1981,0.00012602806
Maldives,MDV,1982,0.00013242131
Maldives,MDV,1983,0.00013918319
Maldives,MDV,1984,0.00014644871
Maldives,MDV,1985,0.00015424077
Maldives,MDV,1986,0.00016274999
Maldives,MDV,1987,0.00017120919
Maldives,MDV,1988,0.00018030938
Maldives,MDV,1989,0.00019067193
Maldives,MDV,1990,0.0002027968
Maldives,MDV,1991,0.00021369026
Maldives,MDV,1992,0.00022779925
Maldives,MDV,1993,0.0002401463
Maldives,MDV,1994,0.00025224077
Maldives,MDV,1995,0.00026634734
Maldives,MDV,1996,0.00028174737
Maldives,MDV,1997,0.00029829156
Maldives,MDV,1998,0.0003136001
Maldives,MDV,1999,0.00033337213
Maldives,MDV,2000,0.0003545094
Maldives,MDV,2001,0.00037529305
Maldives,MDV,2002,0.00040111144
Maldives,MDV,2003,0.00042273715
Maldives,MDV,2004,0.00045022723
Maldives,MDV,2005,0.00047450536
Maldives,MDV,2006,0.0005037869
Maldives,MDV,2007,0.0005339348
Maldives,MDV,2008,0.00056582387
Maldives,MDV,2009,0.0005986629
Maldives,MDV,2010,0.0006323992
Maldives,MDV,2011,0.00066692336
Maldives,MDV,2012,0.0007050821
Maldives,MDV,2013,0.0007422776
Maldives,MDV,2014,0.00078622636
Maldives,MDV,2015,0.0008276064
Maldives,MDV,2016,0.0008733671
Maldives,MDV,2017,0.0009202464
Maldives,MDV,2018,0.0009725522
Maldives,MDV,2019,0.0010311787
Maldives,MDV,2020,0.001079616
Maldives,MDV,2021,0.0011344486
Maldives,MDV,2022,0.0011886486
Maldives,MDV,2023,0.0012426114
Mali,MLI,1851,0.043792374
Mali,MLI,1852,0.044065114
Mali,MLI,1853,0.044121236
Mali,MLI,1854,0.044037785
Mali,MLI,1855,0.044094224
Mali,MLI,1856,0.04396395
Mali,MLI,1857,0.04390475
Mali,MLI,1858,0.04383636
Mali,MLI,1859,0.04368073
Mali,MLI,1860,0.04326513
Mali,MLI,1861,0.042847328
Mali,MLI,1862,0.042531855
Mali,MLI,1863,0.042302787
Mali,MLI,1864,0.042193588
Mali,MLI,1865,0.042171344
Mali,MLI,1866,0.04217266
Mali,MLI,1867,0.04224291
Mali,MLI,1868,0.042376023
Mali,MLI,1869,0.042511627
Mali,MLI,1870,0.04259477
Mali,MLI,1871,0.042700883
Mali,MLI,1872,0.042728208
Mali,MLI,1873,0.042821486
Mali,MLI,1874,0.042925794
Mali,MLI,1875,0.04301885
Mali,MLI,1876,0.043153577
Mali,MLI,1877,0.043360364
Mali,MLI,1878,0.043566067
Mali,MLI,1879,0.043783102
Mali,MLI,1880,0.043951184
Mali,MLI,1881,0.044098128
Mali,MLI,1882,0.04416008
Mali,MLI,1883,0.044215884
Mali,MLI,1884,0.04422553
Mali,MLI,1885,0.044234455
Mali,MLI,1886,0.044260364
Mali,MLI,1887,0.04422937
Mali,MLI,1888,0.04418705
Mali,MLI,1889,0.04412423
Mali,MLI,1890,0.043994468
Mali,MLI,1891,0.04382301
Mali,MLI,1892,0.043683052
Mali,MLI,1893,0.043529846
Mali,MLI,1894,0.04336564
Mali,MLI,1895,0.04319332
Mali,MLI,1896,0.043033436
Mali,MLI,1897,0.042841986
Mali,MLI,1898,0.042651948
Mali,MLI,1899,0.04243009
Mali,MLI,1900,0.042215735
Mali,MLI,1901,0.042066913
Mali,MLI,1902,0.041966658
Mali,MLI,1903,0.041896705
Mali,MLI,1904,0.04187157
Mali,MLI,1905,0.041857976
Mali,MLI,1906,0.041874655
Mali,MLI,1907,0.04190119
Mali,MLI,1908,0.04199082
Mali,MLI,1909,0.04209149
Mali,MLI,1910,0.04227121
Mali,MLI,1911,0.042489644
Mali,MLI,1912,0.042743225
Mali,MLI,1913,0.043009255
Mali,MLI,1914,0.04336814
Mali,MLI,1915,0.04377547
Mali,MLI,1916,0.044184413
Mali,MLI,1917,0.044598423
Mali,MLI,1918,0.045055296
Mali,MLI,1919,0.045608312
Mali,MLI,1920,0.04612825
Mali,MLI,1921,0.046699714
Mali,MLI,1922,0.04724277
Mali,MLI,1923,0.04771386
Mali,MLI,1924,0.04816685
Mali,MLI,1925,0.0486174
Mali,MLI,1926,0.049078386
Mali,MLI,1927,0.04949457
Mali,MLI,1928,0.04990812
Mali,MLI,1929,0.05028967
Mali,MLI,1930,0.050742522
Mali,MLI,1931,0.051241
Mali,MLI,1932,0.051762104
Mali,MLI,1933,0.052240696
Mali,MLI,1934,0.05263417
Mali,MLI,1935,0.05297352
Mali,MLI,1936,0.053273395
Mali,MLI,1937,0.053552136
Mali,MLI,1938,0.05384783
Mali,MLI,1939,0.05411317
Mali,MLI,1940,0.0545204
Mali,MLI,1941,0.05498224
Mali,MLI,1942,0.0555236
Mali,MLI,1943,0.05612712
Mali,MLI,1944,0.05679911
Mali,MLI,1945,0.057607327
Mali,MLI,1946,0.0584263
Mali,MLI,1947,0.059235256
Mali,MLI,1948,0.060051627
Mali,MLI,1949,0.06085497
Mali,MLI,1950,0.061545067
Mali,MLI,1951,0.062398627
Mali,MLI,1952,0.06312404
Mali,MLI,1953,0.06380347
Mali,MLI,1954,0.06443749
Mali,MLI,1955,0.06497526
Mali,MLI,1956,0.06545109
Mali,MLI,1957,0.06586232
Mali,MLI,1958,0.06624098
Mali,MLI,1959,0.0665344
Mali,MLI,1960,0.0669578
Mali,MLI,1961,0.06703366
Mali,MLI,1962,0.067139074
Mali,MLI,1963,0.06715641
Mali,MLI,1964,0.06727613
Mali,MLI,1965,0.0674808
Mali,MLI,1966,0.06766286
Mali,MLI,1967,0.06784383
Mali,MLI,1968,0.06788607
Mali,MLI,1969,0.068090975
Mali,MLI,1970,0.06817743
Mali,MLI,1971,0.06824447
Mali,MLI,1972,0.06786591
Mali,MLI,1973,0.06745046
Mali,MLI,1974,0.066692546
Mali,MLI,1975,0.0665172
Mali,MLI,1976,0.06614739
Mali,MLI,1977,0.065815695
Mali,MLI,1978,0.06533435
Mali,MLI,1979,0.06505337
Mali,MLI,1980,0.06520181
Mali,MLI,1981,0.065535806
Mali,MLI,1982,0.06601192
Mali,MLI,1983,0.0660851
Mali,MLI,1984,0.065802865
Mali,MLI,1985,0.06516044
Mali,MLI,1986,0.06455556
Mali,MLI,1987,0.0640097
Mali,MLI,1988,0.063527875
Mali,MLI,1989,0.06307659
Mali,MLI,1990,0.062808216
Mali,MLI,1991,0.0627821
Mali,MLI,1992,0.0643146
Mali,MLI,1993,0.065475814
Mali,MLI,1994,0.06688719
Mali,MLI,1995,0.069532774
Mali,MLI,1996,0.07110028
Mali,MLI,1997,0.072071195
Mali,MLI,1998,0.07288615
Mali,MLI,1999,0.07351222
Mali,MLI,2000,0.073954135
Mali,MLI,2001,0.074873224
Mali,MLI,2002,0.076512985
Mali,MLI,2003,0.07724654
Mali,MLI,2004,0.07878066
Mali,MLI,2005,0.08000886
Mali,MLI,2006,0.08098106
Mali,MLI,2007,0.082187265
Mali,MLI,2008,0.083456
Mali,MLI,2009,0.084581435
Mali,MLI,2010,0.08567309
Mali,MLI,2011,0.08671834
Mali,MLI,2012,0.08779402
Mali,MLI,2013,0.08891365
Mali,MLI,2014,0.090046145
Mali,MLI,2015,0.091257945
Mali,MLI,2016,0.09271221
Mali,MLI,2017,0.09416455
Mali,MLI,2018,0.09558818
Mali,MLI,2019,0.096948184
Mali,MLI,2020,0.098499626
Mali,MLI,2021,0.100047804
Mali,MLI,2022,0.10163338
Mali,MLI,2023,0.10322057
Malta,MLT,1851,0.00082285225
Malta,MLT,1852,0.00079407165
Malta,MLT,1853,0.000771226
Malta,MLT,1854,0.00075072254
Malta,MLT,1855,0.00073554664
Malta,MLT,1856,0.0007194984
Malta,MLT,1857,0.000706361
Malta,MLT,1858,0.0006944411
Malta,MLT,1859,0.0006822871
Malta,MLT,1860,0.00067477394
Malta,MLT,1861,0.0006676816
Malta,MLT,1862,0.00066141895
Malta,MLT,1863,0.00065542903
Malta,MLT,1864,0.00065032527
Malta,MLT,1865,0.0006456821
Malta,MLT,1866,0.0006406424
Malta,MLT,1867,0.0006359451
Malta,MLT,1868,0.0006316172
Malta,MLT,1869,0.00062684645
Malta,MLT,1870,0.0006205274
Malta,MLT,1871,0.0006140407
Malta,MLT,1872,0.0006060477
Malta,MLT,1873,0.00059871475
Malta,MLT,1874,0.00059131207
Malta,MLT,1875,0.00058359344
Malta,MLT,1876,0.00057634374
Malta,MLT,1877,0.0005700339
Malta,MLT,1878,0.000563717
Malta,MLT,1879,0.00055760826
Malta,MLT,1880,0.0005509532
Malta,MLT,1881,0.0005444993
Malta,MLT,1882,0.00053756183
Malta,MLT,1883,0.0005311163
Malta,MLT,1884,0.00052463135
Malta,MLT,1885,0.00051861396
Malta,MLT,1886,0.0005132574
Malta,MLT,1887,0.0005076622
Malta,MLT,1888,0.0005023231
Malta,MLT,1889,0.00049708295
Malta,MLT,1890,0.00049090385
Malta,MLT,1891,0.00048458608
Malta,MLT,1892,0.00047900423
Malta,MLT,1893,0.0004736643
Malta,MLT,1894,0.00046860275
Malta,MLT,1895,0.00046385857
Malta,MLT,1896,0.0004596665
Malta,MLT,1897,0.0004555471
Malta,MLT,1898,0.0004518339
Malta,MLT,1899,0.0004481347
Malta,MLT,1900,0.0004447208
Malta,MLT,1901,0.00044162493
Malta,MLT,1902,0.0004387158
Malta,MLT,1903,0.00043582002
Malta,MLT,1904,0.00043304887
Malta,MLT,1905,0.00043007196
Malta,MLT,1906,0.0004270894
Malta,MLT,1907,0.000423839
Malta,MLT,1908,0.00042092724
Malta,MLT,1909,0.0004177465
Malta,MLT,1910,0.00041445767
Malta,MLT,1911,0.00041089667
Malta,MLT,1912,0.00040726518
Malta,MLT,1913,0.0004034071
Malta,MLT,1914,0.00040008765
Malta,MLT,1915,0.00039695032
Malta,MLT,1916,0.00039358155
Malta,MLT,1917,0.00039009794
Malta,MLT,1918,0.0003868294
Malta,MLT,1919,0.00038425953
Malta,MLT,1920,0.00038108512
Malta,MLT,1921,0.0003783481
Malta,MLT,1922,0.0003754606
Malta,MLT,1923,0.00037210088
Malta,MLT,1924,0.0003687691
Malta,MLT,1925,0.00036551213
Malta,MLT,1926,0.00036244528
Malta,MLT,1927,0.00035916
Malta,MLT,1928,0.00035596988
Malta,MLT,1929,0.00035267544
Malta,MLT,1930,0.00034962286
Malta,MLT,1931,0.00034683535
Malta,MLT,1932,0.0003443658
Malta,MLT,1933,0.00034184815
Malta,MLT,1934,0.00033899484
Malta,MLT,1935,0.00033607657
Malta,MLT,1936,0.00033311563
Malta,MLT,1937,0.00033015423
Malta,MLT,1938,0.00032751472
Malta,MLT,1939,0.00032485396
Malta,MLT,1940,0.00032212824
Malta,MLT,1941,0.00031970083
Malta,MLT,1942,0.0003179817
Malta,MLT,1943,0.0003169754
Malta,MLT,1944,0.00031662858
Malta,MLT,1945,0.00031760152
Malta,MLT,1946,0.00031915875
Malta,MLT,1947,0.00032123757
Malta,MLT,1948,0.00032397275
Malta,MLT,1949,0.00032753128
Malta,MLT,1950,0.00035870203
Malta,MLT,1951,0.00038956772
Malta,MLT,1952,0.00041767088
Malta,MLT,1953,0.0004434421
Malta,MLT,1954,0.00047594248
Malta,MLT,1955,0.0005099431
Malta,MLT,1956,0.00053801946
Malta,MLT,1957,0.0005658445
Malta,MLT,1958,0.0005939695
Malta,MLT,1959,0.00062539167
Malta,MLT,1960,0.00065132824
Malta,MLT,1961,0.0006727907
Malta,MLT,1962,0.0006950947
Malta,MLT,1963,0.0007206268
Malta,MLT,1964,0.00075189664
Malta,MLT,1965,0.00077828317
Malta,MLT,1966,0.0008006614
Malta,MLT,1967,0.0008302798
Malta,MLT,1968,0.0008673239
Malta,MLT,1969,0.00090297346
Malta,MLT,1970,0.00093516044
Malta,MLT,1971,0.00096654525
Malta,MLT,1972,0.0010067881
Malta,MLT,1973,0.0010427147
Malta,MLT,1974,0.0010727922
Malta,MLT,1975,0.0010970923
Malta,MLT,1976,0.0011291616
Malta,MLT,1977,0.001161949
Malta,MLT,1978,0.0011997536
Malta,MLT,1979,0.0012325166
Malta,MLT,1980,0.0012695544
Malta,MLT,1981,0.0013109726
Malta,MLT,1982,0.0013615721
Malta,MLT,1983,0.0013972428
Malta,MLT,1984,0.0014516494
Malta,MLT,1985,0.0014966179
Malta,MLT,1986,0.0015541888
Malta,MLT,1987,0.0016276821
Malta,MLT,1988,0.0017054937
Malta,MLT,1989,0.0017881633
Malta,MLT,1990,0.0018812149
Malta,MLT,1991,0.0019642005
Malta,MLT,1992,0.0020489232
Malta,MLT,1993,0.0021577522
Malta,MLT,1994,0.0022513699
Malta,MLT,1995,0.0023318615
Malta,MLT,1996,0.0024095967
Malta,MLT,1997,0.0024850578
Malta,MLT,1998,0.0025582025
Malta,MLT,1999,0.0026337334
Malta,MLT,2000,0.0027038234
Malta,MLT,2001,0.0027839607
Malta,MLT,2002,0.0028610935
Malta,MLT,2003,0.0029384173
Malta,MLT,2004,0.00300559
Malta,MLT,2005,0.0030648413
Malta,MLT,2006,0.0031218878
Malta,MLT,2007,0.0031801923
Malta,MLT,2008,0.0032376857
Malta,MLT,2009,0.003290514
Malta,MLT,2010,0.003341071
Malta,MLT,2011,0.0033884381
Malta,MLT,2012,0.0034229134
Malta,MLT,2013,0.0034449636
Malta,MLT,2014,0.0034651768
Malta,MLT,2015,0.0034652164
Malta,MLT,2016,0.003457875
Malta,MLT,2017,0.0034538289
Malta,MLT,2018,0.003448602
Malta,MLT,2019,0.0034449263
Malta,MLT,2020,0.0034424043
Malta,MLT,2021,0.0034373587
Malta,MLT,2022,0.0034356809
Malta,MLT,2023,0.0034354331
Marshall Islands,MHL,1851,0
Marshall Islands,MHL,1852,0
Marshall Islands,MHL,1853,0
Marshall Islands,MHL,1854,0
Marshall Islands,MHL,1855,0
Marshall Islands,MHL,1856,0
Marshall Islands,MHL,1857,0
Marshall Islands,MHL,1858,0
Marshall Islands,MHL,1859,0
Marshall Islands,MHL,1860,0
Marshall Islands,MHL,1861,0
Marshall Islands,MHL,1862,0
Marshall Islands,MHL,1863,0
Marshall Islands,MHL,1864,0
Marshall Islands,MHL,1865,0
Marshall Islands,MHL,1866,0
Marshall Islands,MHL,1867,0
Marshall Islands,MHL,1868,0
Marshall Islands,MHL,1869,0
Marshall Islands,MHL,1870,0
Marshall Islands,MHL,1871,0
Marshall Islands,MHL,1872,0
Marshall Islands,MHL,1873,0
Marshall Islands,MHL,1874,0
Marshall Islands,MHL,1875,0
Marshall Islands,MHL,1876,0
Marshall Islands,MHL,1877,0
Marshall Islands,MHL,1878,0
Marshall Islands,MHL,1879,0
Marshall Islands,MHL,1880,0
Marshall Islands,MHL,1881,0
Marshall Islands,MHL,1882,0
Marshall Islands,MHL,1883,0
Marshall Islands,MHL,1884,0
Marshall Islands,MHL,1885,0
Marshall Islands,MHL,1886,0
Marshall Islands,MHL,1887,0
Marshall Islands,MHL,1888,0
Marshall Islands,MHL,1889,0
Marshall Islands,MHL,1890,0
Marshall Islands,MHL,1891,0
Marshall Islands,MHL,1892,0
Marshall Islands,MHL,1893,0
Marshall Islands,MHL,1894,0
Marshall Islands,MHL,1895,0
Marshall Islands,MHL,1896,0
Marshall Islands,MHL,1897,0
Marshall Islands,MHL,1898,0
Marshall Islands,MHL,1899,0
Marshall Islands,MHL,1900,0
Marshall Islands,MHL,1901,0
Marshall Islands,MHL,1902,0
Marshall Islands,MHL,1903,0
Marshall Islands,MHL,1904,0
Marshall Islands,MHL,1905,0
Marshall Islands,MHL,1906,0
Marshall Islands,MHL,1907,0
Marshall Islands,MHL,1908,0
Marshall Islands,MHL,1909,0
Marshall Islands,MHL,1910,0
Marshall Islands,MHL,1911,0
Marshall Islands,MHL,1912,0
Marshall Islands,MHL,1913,0
Marshall Islands,MHL,1914,0
Marshall Islands,MHL,1915,0
Marshall Islands,MHL,1916,0
Marshall Islands,MHL,1917,0
Marshall Islands,MHL,1918,0
Marshall Islands,MHL,1919,0
Marshall Islands,MHL,1920,0
Marshall Islands,MHL,1921,0
Marshall Islands,MHL,1922,0
Marshall Islands,MHL,1923,0
Marshall Islands,MHL,1924,0
Marshall Islands,MHL,1925,0
Marshall Islands,MHL,1926,0
Marshall Islands,MHL,1927,0
Marshall Islands,MHL,1928,0
Marshall Islands,MHL,1929,0
Marshall Islands,MHL,1930,0
Marshall Islands,MHL,1931,0
Marshall Islands,MHL,1932,0
Marshall Islands,MHL,1933,0
Marshall Islands,MHL,1934,0
Marshall Islands,MHL,1935,0
Marshall Islands,MHL,1936,0
Marshall Islands,MHL,1937,0
Marshall Islands,MHL,1938,0
Marshall Islands,MHL,1939,0
Marshall Islands,MHL,1940,0
Marshall Islands,MHL,1941,0
Marshall Islands,MHL,1942,0
Marshall Islands,MHL,1943,0
Marshall Islands,MHL,1944,0
Marshall Islands,MHL,1945,0
Marshall Islands,MHL,1946,0
Marshall Islands,MHL,1947,0
Marshall Islands,MHL,1948,0
Marshall Islands,MHL,1949,0
Marshall Islands,MHL,1950,0
Marshall Islands,MHL,1951,0
Marshall Islands,MHL,1952,0
Marshall Islands,MHL,1953,0
Marshall Islands,MHL,1954,0
Marshall Islands,MHL,1955,0
Marshall Islands,MHL,1956,0
Marshall Islands,MHL,1957,0
Marshall Islands,MHL,1958,0
Marshall Islands,MHL,1959,0
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1961,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1963,0
Marshall Islands,MHL,1964,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1966,0
Marshall Islands,MHL,1967,0
Marshall Islands,MHL,1968,0
Marshall Islands,MHL,1969,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0.0000034147308
Marshall Islands,MHL,1993,0.0000070396786
Marshall Islands,MHL,1994,0.000010543791
Marshall Islands,MHL,1995,0.000014088497
Marshall Islands,MHL,1996,0.0000175109
Marshall Islands,MHL,1997,0.000020813231
Marshall Islands,MHL,1998,0.000024172803
Marshall Islands,MHL,1999,0.000027285643
Marshall Islands,MHL,2000,0.00003072425
Marshall Islands,MHL,2001,0.000034195058
Marshall Islands,MHL,2002,0.00003783108
Marshall Islands,MHL,2003,0.000041170882
Marshall Islands,MHL,2004,0.0000447954
Marshall Islands,MHL,2005,0.00004816027
Marshall Islands,MHL,2006,0.00005164499
Marshall Islands,MHL,2007,0.00005513999
Marshall Islands,MHL,2008,0.000058633774
Marshall Islands,MHL,2009,0.00006216175
Marshall Islands,MHL,2010,0.00006564327
Marshall Islands,MHL,2011,0.000069078604
Marshall Islands,MHL,2012,0.00007225106
Marshall Islands,MHL,2013,0.000075443524
Marshall Islands,MHL,2014,0.00007863234
Marshall Islands,MHL,2015,0.000081726386
Marshall Islands,MHL,2016,0.00008475668
Marshall Islands,MHL,2017,0.00008777303
Marshall Islands,MHL,2018,0.00009066268
Marshall Islands,MHL,2019,0.00009345058
Marshall Islands,MHL,2020,0.00009623579
Marshall Islands,MHL,2021,0.000098865705
Marshall Islands,MHL,2022,0.00010148264
Marshall Islands,MHL,2023,0.00010412489
Mauritania,MRT,1851,0.018361825
Mauritania,MRT,1852,0.018279877
Mauritania,MRT,1853,0.018175552
Mauritania,MRT,1854,0.018054225
Mauritania,MRT,1855,0.0180141
Mauritania,MRT,1856,0.017916078
Mauritania,MRT,1857,0.017858705
Mauritania,MRT,1858,0.01780546
Mauritania,MRT,1859,0.017722933
Mauritania,MRT,1860,0.017743215
Mauritania,MRT,1861,0.017772164
Mauritania,MRT,1862,0.01781875
Mauritania,MRT,1863,0.018006498
Mauritania,MRT,1864,0.018193351
Mauritania,MRT,1865,0.018371904
Mauritania,MRT,1866,0.01852054
Mauritania,MRT,1867,0.018664474
Mauritania,MRT,1868,0.018805828
Mauritania,MRT,1869,0.01892181
Mauritania,MRT,1870,0.018979918
Mauritania,MRT,1871,0.019023698
Mauritania,MRT,1872,0.01901431
Mauritania,MRT,1873,0.019019939
Mauritania,MRT,1874,0.019018427
Mauritania,MRT,1875,0.01900173
Mauritania,MRT,1876,0.018994795
Mauritania,MRT,1877,0.019012095
Mauritania,MRT,1878,0.019022467
Mauritania,MRT,1879,0.019032331
Mauritania,MRT,1880,0.019015709
Mauritania,MRT,1881,0.018993232
Mauritania,MRT,1882,0.01893892
Mauritania,MRT,1883,0.018841688
Mauritania,MRT,1884,0.01873324
Mauritania,MRT,1885,0.018632056
Mauritania,MRT,1886,0.018544981
Mauritania,MRT,1887,0.018440288
Mauritania,MRT,1888,0.018336605
Mauritania,MRT,1889,0.018229693
Mauritania,MRT,1890,0.018094283
Mauritania,MRT,1891,0.017943649
Mauritania,MRT,1892,0.01780975
Mauritania,MRT,1893,0.017674878
Mauritania,MRT,1894,0.01754077
Mauritania,MRT,1895,0.017407864
Mauritania,MRT,1896,0.017282948
Mauritania,MRT,1897,0.01714853
Mauritania,MRT,1898,0.01701887
Mauritania,MRT,1899,0.01688194
Mauritania,MRT,1900,0.016749319
Mauritania,MRT,1901,0.016606724
Mauritania,MRT,1902,0.016453188
Mauritania,MRT,1903,0.01628664
Mauritania,MRT,1904,0.01611483
Mauritania,MRT,1905,0.01592775
Mauritania,MRT,1906,0.01573447
Mauritania,MRT,1907,0.015526889
Mauritania,MRT,1908,0.015329885
Mauritania,MRT,1909,0.015125242
Mauritania,MRT,1910,0.01492782
Mauritania,MRT,1911,0.014747632
Mauritania,MRT,1912,0.014586903
Mauritania,MRT,1913,0.014438092
Mauritania,MRT,1914,0.014324353
Mauritania,MRT,1915,0.014233063
Mauritania,MRT,1916,0.014149088
Mauritania,MRT,1917,0.014074799
Mauritania,MRT,1918,0.014021394
Mauritania,MRT,1919,0.014004904
Mauritania,MRT,1920,0.013979845
Mauritania,MRT,1921,0.013990859
Mauritania,MRT,1922,0.0140147945
Mauritania,MRT,1923,0.014037547
Mauritania,MRT,1924,0.01407636
Mauritania,MRT,1925,0.014131743
Mauritania,MRT,1926,0.014207231
Mauritania,MRT,1927,0.0142852515
Mauritania,MRT,1928,0.0143760145
Mauritania,MRT,1929,0.014468973
Mauritania,MRT,1930,0.014582543
Mauritania,MRT,1931,0.014702922
Mauritania,MRT,1932,0.014826902
Mauritania,MRT,1933,0.014937572
Mauritania,MRT,1934,0.015024712
Mauritania,MRT,1935,0.015098788
Mauritania,MRT,1936,0.0151850935
Mauritania,MRT,1937,0.015284231
Mauritania,MRT,1938,0.015410303
Mauritania,MRT,1939,0.01554768
Mauritania,MRT,1940,0.01570796
Mauritania,MRT,1941,0.01587355
Mauritania,MRT,1942,0.016063178
Mauritania,MRT,1943,0.016281448
Mauritania,MRT,1944,0.016535621
Mauritania,MRT,1945,0.016853692
Mauritania,MRT,1946,0.017199976
Mauritania,MRT,1947,0.017565466
Mauritania,MRT,1948,0.01795708
Mauritania,MRT,1949,0.018377911
Mauritania,MRT,1950,0.018770961
Mauritania,MRT,1951,0.019160269
Mauritania,MRT,1952,0.019554704
Mauritania,MRT,1953,0.019948924
Mauritania,MRT,1954,0.020343674
Mauritania,MRT,1955,0.020721735
Mauritania,MRT,1956,0.021089729
Mauritania,MRT,1957,0.021451432
Mauritania,MRT,1958,0.02181656
Mauritania,MRT,1959,0.02218477
Mauritania,MRT,1960,0.022597965
Mauritania,MRT,1961,0.022717722
Mauritania,MRT,1962,0.022860397
Mauritania,MRT,1963,0.02301082
Mauritania,MRT,1964,0.02316872
Mauritania,MRT,1965,0.023330208
Mauritania,MRT,1966,0.023497583
Mauritania,MRT,1967,0.023684138
Mauritania,MRT,1968,0.02390038
Mauritania,MRT,1969,0.023859404
Mauritania,MRT,1970,0.023777004
Mauritania,MRT,1971,0.023643743
Mauritania,MRT,1972,0.023358693
Mauritania,MRT,1973,0.02300322
Mauritania,MRT,1974,0.022481354
Mauritania,MRT,1975,0.021989737
Mauritania,MRT,1976,0.02151581
Mauritania,MRT,1977,0.02105152
Mauritania,MRT,1978,0.020586655
Mauritania,MRT,1979,0.020150498
Mauritania,MRT,1980,0.019750182
Mauritania,MRT,1981,0.019612337
Mauritania,MRT,1982,0.019527433
Mauritania,MRT,1983,0.019343521
Mauritania,MRT,1984,0.01910843
Mauritania,MRT,1985,0.018909026
Mauritania,MRT,1986,0.018715907
Mauritania,MRT,1987,0.018679451
Mauritania,MRT,1988,0.01865191
Mauritania,MRT,1989,0.018759722
Mauritania,MRT,1990,0.018844752
Mauritania,MRT,1991,0.018975252
Mauritania,MRT,1992,0.019151943
Mauritania,MRT,1993,0.019375408
Mauritania,MRT,1994,0.01963204
Mauritania,MRT,1995,0.019858604
Mauritania,MRT,1996,0.020108102
Mauritania,MRT,1997,0.020367462
Mauritania,MRT,1998,0.020681357
Mauritania,MRT,1999,0.0210534
Mauritania,MRT,2000,0.0214551
Mauritania,MRT,2001,0.021822594
Mauritania,MRT,2002,0.022159435
Mauritania,MRT,2003,0.022539286
Mauritania,MRT,2004,0.022919118
Mauritania,MRT,2005,0.023274893
Mauritania,MRT,2006,0.023669375
Mauritania,MRT,2007,0.024011131
Mauritania,MRT,2008,0.024241265
Mauritania,MRT,2009,0.024506962
Mauritania,MRT,2010,0.024742218
Mauritania,MRT,2011,0.024951011
Mauritania,MRT,2012,0.025190238
Mauritania,MRT,2013,0.025425239
Mauritania,MRT,2014,0.025712365
Mauritania,MRT,2015,0.026026204
Mauritania,MRT,2016,0.026300028
Mauritania,MRT,2017,0.026571287
Mauritania,MRT,2018,0.026821472
Mauritania,MRT,2019,0.02703549
Mauritania,MRT,2020,0.027237592
Mauritania,MRT,2021,0.027428415
